"title","category","location_name","lat","lng","description","url","circle_slug","status","priority","notes"
"Case di Luce","build","Bisceglie, Apulia, Italy","41.2","16.5","Largest hemp-lime housing project in Europe. Two multi-storey buildings with 61 flats (energy class A+). Won Casaclima Awards 2017.","https://archello.com/project/case-di-luce-zero-energy-architecture-built-with-hemp-and-lime","hempcrete","active","3","verified-public"
"Van Laethem Garden Studio","build","Alken, Belgium","50.8","5.1","Small garden studio with 40cm hemp walls and cedar shingles. Connected to main home's rainwater/solar systems.","https://www.dezeen.com/2024/10/26/van-laethem-architecten-hempcrete-studio-belgium/","hempcrete","active","2","verified-public"
"Voice of Urban Nature Pavilion","build","Almere, Netherlands","52.4","5.2","Demountable pavilion at Floriade 2022. 100% biobased with hemp-lime fill in black timber modules. Fully biodegradable.","https://www.dezeen.com/2022/08/22/the-voice-of-urban-nature-floriade-overtreders-w/","hempcrete","active","2","verified-public"
"Iceland First Hempcrete Building","build","Grímsnes, South Iceland","64.2","-19.0","First hempcrete building in Iceland. Completed 2020. Japanese tea house inspired design with local hemp and lime.","https://www.icelandreview.com","hempcrete","active","2","verified-public"
"Hondo Texas Hempcrete House","build","Hondo, Texas, USA","29.8","-99.2","2375 sq ft hempcrete house. First prize US Hemp Building Association 2023-2024 contest. Built by Texas Healthy Homes.","https://www.hempbuildmag.com/home/3-hemp-houses","hempcrete","active","2","verified-public"
"Openly Valley Widnau","build","Widnau, Switzerland","47.5","9.6","Europe's largest hemp building. Clay and lime plaster walls and floors. Saved ~900 tonnes CO₂ vs conventional build.","https://www.swiss.tech/news/europes-largest-hemp-building-takes-climate-change","hempcrete","active","3","verified-public"
"BaleHaus@Bath","build","Bath, Somerset, UK","51.4","-2.3","Two-storey straw bale research building on University of Bath campus. ModCell prefabricated panels. Scientifically monitored for thermal and structural performance.","https://www.modcell.com/projects/balehaus-at-bath/","straw-bale","active","2","verified-public"
"Marfa Ranch House","build","Marfa, Texas, USA","30.3","-104.0","Rammed earth ranch house by Lake Flato Architects. 3 million pounds of rammed earth. 2-foot-thick walls in Chihuahuan Desert.","https://www.dezeen.com/2022/09/08/lake-flato-architects-marfa-ranch-texas/","rammed-earth","active","2","verified-public"
"Greater World Earthship Community","build","Taos, New Mexico, USA","36.4","-105.7","600+ acre off-grid community. ~200 earthship homes. Tire-rammed walls, passive solar, recycled water. Educational facility training 200+ students/year.","https://earthship.com","passive-solar","active","3","verified-public"
"Earthaven Ecovillage","build","Madison County, North Carolina, USA","35.5","-82.3","329-acre intentional community (est. 1994). Multiple natural building structures: timber straw-bale, cob, straw-clay. Natural Building School on site.","https://www.earthaven.org","straw-bale","active","3","verified-public"
"Zaytuna Farm (PRI)","build","Tyalgum, NSW, Australia","-28.3","153.2","66-hectare educational permaculture farm. First straw bale building in Australia (1993). Straw bale/bamboo bale housing with mud-lime plaster.","https://www.zaytunafarm.com","permaculture","active","2","verified-public"
"Cob Cottage Company","resource","Coquille, Oregon, USA","43.2","-124.0","Research and education in natural building. 12+ cob demonstration cottages on site. 9-day intensive workshops in cob construction. Monthly public tours.","https://www.cobcottage.com","cob","active","3","verified-public"
"School of Natural Building (SNaB)","resource","UK","51.5","-1.0","UK-based natural building training integrated with active build projects. Hempcrete, straw bale, cob. Hands-on and theoretical.","https://schoolofnaturalbuilding.co.uk","hempcrete","active","2","approx-country"
"Edwards Cob Building Services","resource","Lyme Regis, Dorset, UK","50.7","-2.9","Original UK cob training provider (est. 2005, 18+ years). 70+ schools served. Cob courses and pizza oven workshops.","https://www.cobcourses.com","cob","active","2","verified-public"
"The Year of Mud","resource","Berea, Kentucky, USA","37.3","-84.1","Family-friendly natural building workshops in Appalachian foothills. Lodging and meals included. Cob, straw bale, earthen plaster.","https://theyearofmud.com","cob","active","2","verified-public"
"Finger Lakes School of Natural Building","resource","Trumansburg, New York, USA","42.4","-76.5","Workshops in Ithaca/Trumansburg area. Strawbale wall construction and log cabin saunas.","https://www.fingerlakesschoolofnaturalbuilding.org","straw-bale","active","2","verified-public"
"Cob Hill Natural Building School","resource","Hughes Springs, Texas, USA","32.7","-94.7","50-acre facility in Piney Woods. Natural building school with Cob for Vets program.","https://www.naturalbuildingorg.com","cob","active","2","verified-public"
"Mud Dauber School","resource","Snow Camp, North Carolina, USA","35.8","-79.5","Natural building workshops since 2014. Cob, straw bale, natural plaster. Community demonstration projects.","https://www.muddauberbuilding.com","cob","active","2","verified-public"
"Wild Abundance Natural Building","resource","Asheville Area, North Carolina, USA","35.6","-82.6","Natural building workshops near Asheville. Hands-on classes using demonstration projects as teaching laboratories.","https://www.wildabundance.net","natural-plasters","active","2","verified-public"
"Yestermorrow Design/Build School","resource","Bluff, Utah, USA","37.3","-109.6","Natural Building Certificate program. Multi-week immersive. Strawbale, cob, clay/lime plasters, earthen floors.","https://yestermorrow.org","straw-bale","active","2","verified-public"
"Dancing Rabbit Ecovillage","resource","Northeast Missouri, USA","40.4","-91.5","Intentional ecovillage (est. 1997) offering natural building workshops in rolling hills setting.","https://www.dancingrabbit.org","natural-plasters","active","2","verified-public"
"Cob Workshops (Hempcrete/Cob)","resource","Parkdale, Oregon / Underwood, Washington, USA","45.7","-121.7","Hempcrete workshops in Oregon and Washington. Cob workshops in Tennessee.","https://cobworkshops.org","hempcrete","active","2","verified-public"
"Community Rebuilds","resource","Utah, USA","39.3","-111.9","Workshop and course program focused on community-based natural building education.","https://www.communityrebuilds.org","earth-building","active","2","approx-state"
"University of Bath — Hemp Research","partner","Bath, Somerset, UK","51.4","-2.3","Centre for Innovative Construction Materials. HIVE facility testing hemp-lime panels. 36-month EU programme with monitoring in UK, Spain, France.","https://www.bath.ac.uk","hempcrete","active","2","verified-public"
"Healthy Materials Lab (Parsons)","partner","New York City, USA","40.7","-74.0","Research on hemp-lime in affordable housing. Master of Architecture hempcrete projects. Indoor air quality monitoring.","https://healthymaterialslab.org","hempcrete","active","2","verified-public"
"Aberystwyth University — Hemp Hub","partner","Ceredigion, Wales, UK","52.4","-4.0","Industrial Hemp Innovations Hub at AberInnovation Campus. Hemp construction materials, textiles, biofuels, food and medical applications.","https://www.britishhempalliance.co.uk","hempcrete","active","2","verified-public"
"University of Aberdeen — Hemp Research","partner","Aberdeen, Scotland, UK","57.2","-2.1","Hemp research programme since 2012 funded by Scottish Government. High-protein food crop and industrial applications.","https://www.abdn.ac.uk/rowett","hempcrete","active","1","verified-public"
"University of York — HEMP-30","partner","York, England, UK","53.9","-1.1","HEMP-30 project at Biorenewables Development Centre. Aims to increase UK hemp cultivation from 800 to 80,000 hectares.","https://www.york.ac.uk","hempcrete","active","2","verified-public"
"International Hemp Building Association","partner","Global","0.0","0.0","Non-profit promoting hemp-based construction globally. Company members directory. Supports sustainable bio-regional development.","https://internationalhempbuilding.org","hempcrete","active","1","global-no-pin"
"European Industrial Hemp Association (EIHA)","partner","Brussels, Belgium","50.8","4.4","Pan-European membership org for industrial hemp (est. 2005). 200+ members across 25 EU states. Covers construction, textiles, cosmetics, food.","https://eiha.org","hempcrete","active","2","verified-public"
"British Hemp Alliance","partner","UK","51.5","-0.1","UK industry organisation for hemp sector interests including building, agriculture, and policy.","https://www.britishhempalliance.co.uk","hempcrete","active","2","approx-country"
"Alliance for Sustainable Building Products","partner","UK","51.5","-0.1","UK organisation listing hemp building product members and suppliers. Promotes sustainable building products.","https://asbp.org.uk","hempcrete","active","1","approx-country"
"California Straw Building Association (CASBA)","partner","California, USA","36.7","-119.4","Non-profit advancing straw building research, testing, documentation. Worked on hundreds of straw bale structures across diverse climates and seismic zones.","https://www.strawbuilding.org","straw-bale","active","2","verified-public"
"Australasian Straw Bale Building Association (Ausbale)","partner","Australia","-25.3","133.8","Non-profit (est. 2002). Develops information on straw bale techniques and performance. 30+ years industry experience.","https://ausbale.org","straw-bale","active","2","approx-country"
"Natural Building Australia","partner","Australia","-25.3","133.8","Directory and advocacy for natural building in Australia. Promotes hempcrete, straw bale, and bio-based materials.","https://naturalbuildingaustralia.org","straw-bale","active","1","approx-country"
"Earthship Biotecture","partner","Taos, New Mexico, USA","36.4","-105.7","Organization promoting earthship design and off-grid living. Founded by Mike Reynolds. Educational center training 200+ students/year.","https://earthship.com","passive-solar","active","2","verified-public"
"HempFlax","resource","Oude Pekela, Netherlands","53.2","7.0","Pioneer hemp processor (est. 1993). Largest EU hemp processor by volume. Supplies hemp shives + ISO Hemp Blocks for hempcrete construction. Continuous factory expansion.","https://www.hempflax.com","hempcrete","active","2","verified-public"
"Just BioFiber","resource","Airdrie, Alberta, Canada","51.3","-114.0","Interlocking hempcrete block system — Lego-style stacking into timber frame. 2-hour fire rating. 6.5 kg CO₂ sequestered per block. Licensing model for regional manufacturing.","https://justbiofiber.com","hemp-blocks","active","3","verified-public"
"Renewabuild","resource","Surrey, British Columbia, Canada","49.1","-122.3","Licensed manufacturer of Just BioFiber interlocking hempcrete blocks. 2 blocks/minute production. Factory expansion underway.","https://renewabuild.ca","hemp-blocks","active","2","verified-public"
"Lancaster Lime Works","resource","Willow Street, Pennsylvania, USA","40.0","-76.3","US hemp block manufacturer using lime-only binder (no Portland cement). Blocks + binders + hemp shiv available direct. R-value ~2.4/inch. Local pickup and shipping.","https://lancasterlimeworks.com","hemp-blocks","active","2","verified-public"
"DTE Materials","resource","Fresno, California, USA","36.8","-119.8","Stonefiber™ hemp aggregate blocks — ASTM C90 rated (600-2000 psi). Replaces CMU with carbon-neutral bio-aggregate from hemp and agricultural waste. Working with major builders on scale.","https://dtematerials.com","hemp-blocks","active","2","verified-public"
"8th Fire Innovations (DiVita Hemp Blocks)","resource","Edmonton, Alberta, Canada","53.5","-113.5","Hemp blocks designed to retrofit into 2x4/2x6 conventional framing (16\ on center). Interlocking system. 100% local materials goal. Affiliate network across North America.""","https://www.8thfireinnovations.com/blocks","hemp-blocks","active","2","verified-public"
"Cânhamor","resource","Ourique, Alentejo, Portugal","37.7","-8.2","ECOblocks™ made from hemp shavings, lime and clay. Carbon-negative. 123+ houses built in Portugal. ~300 houses/month capacity. Largest hemp factory in world (expanding).","https://www.canhamorhemp.com","hemp-blocks","active","3","verified-public"
"Fibonacci LLC (HempWood)","resource","Murray, Kentucky, USA","36.6","-88.3","First commercial pressed hemp lumber company. HempWood® 20% harder than hickory. Dimensional boards, flooring, turning blanks. Non-structural interior applications. Working toward structural ratings.","https://hempwood.com","hempwood","active","3","verified-public"
"Plantd Materials","resource","Durham, North Carolina, USA","36.0","-78.9","Ex-SpaceX founders making hemp-based OSB and structural panels. Carbon-negative: sequesters 80 lbs CO₂ per 4x8 sheet. $22M raised. Structural timber prototype in development.","https://www.plantdmaterials.com","hempwood","active","3","verified-public"
"Boardwurks Biocomposites","resource","New Smyrna Beach, Florida, USA","28.8","-80.8","HempBOARD panels and hemp hybrid composites. Zero formaldehyde. Superior moisture resistance. Hemp-sugarcane and hemp-wheat bran product lines.","https://boardwurks.com","hempwood","active","2","verified-public"
